video445.webm,0.758821624362767,1
video4454.webm,0.715785496632841,1
video4457.webm,0.7562701612884614,1
video4466.webm,0.8017504920938702,1
video4489.webm,0.7663894187033847,1
video4490.webm,0.773507704393823,1
video450.webm,0.7793222810432148,1
video4502.webm,0.7589361643751174,1
video4509.webm,0.8094523735570218,1
video4514.webm,0.7733310080852367,1
video4517.webm,0.7974122604632039,1
video4521.webm,0.7810327219522584,1
video4532.webm,0.7999660363579448,1
video4535.webm,0.8092845036090667,1
video4541.webm,0.7638809649891687,1
video4551.webm,0.780457646881849,1
video4555.webm,0.7940115707100586,1
video4556.webm,0.7914979952385983,1
video4560.webm,0.7821644300439486,1
video4561.webm,0.7463378160192846,1
video457.webm,0.7610267967005522,1
video4572.webm,0.7276363397598122,1
video4574.webm,0.7918080176747053,1
video4579.webm,0.7654650659198551,1
video4584.webm,0.7440256393992397,1
video4586.webm,0.8091251326438129,1
video4588.webm,0.7796512126653734,1
video4589.webm,0.8183425115585659,1
video459.webm,0.7710222070856174,1
video4591.webm,0.7734100032994868,1
video4592.webm,0.8027199243868115,1
video4593.webm,0.7882444547038902,1
video4596.webm,0.7592687922387154,1
video4600.webm,0.7775701636114293,1
video4603.webm,0.8035498595154393,1
video4608.webm,0.7342249824431569,1
video4616.webm,0.7966511778226535,1
video4624.webm,0.7630494928284769,1
video4633.webm,0.7855454657887693,1
video4636.webm,0.7821329063313819,1
video4638.webm,0.7508980778601165,1
video4641.webm,0.8011707671886164,1
video4650.webm,0.789848645547058,1
video4656.webm,0.8070463161578721,1
video4659.webm,0.7928366752813157,1
video466.webm,0.8010456456066816,1
video4665.webm,0.7674774136872595,1
video4669.webm,0.8111534587409935,1
video4672.webm,0.7623751006077301,1
video4673.webm,0.751666856900455,1
video4675.webm,0.7225654618504528,1
video4676.webm,0.7877414297173274,1
video468.webm,0.7609985009694235,1
video4682.webm,0.8062833530851703,1
video4683.webm,0.7890397032171201,1
video469.webm,0.7704826908448754,1
video4691.webm,0.8042355160701672,1
video4693.webm,0.778900830262154,1
video4694.webm,0.7559767566693517,1
video4696.webm,0.7695355976554098,1
video4698.webm,0.7338902627931865,1
video4705.webm,0.7768991248249848,1
video471.webm,0.7695047794176155,1
video4711.webm,0.7815325361599166,1
video4713.webm,0.7690624481785933,1
video4724.webm,0.7641485539791278,1
video4727.webm,0.7349135323906864,1
video4728.webm,0.8146531849225325,1
video474.webm,0.7517241479730552,1
video4744.webm,0.7695156523305751,1
video4748.webm,0.7541186136581484,1
video4755.webm,0.7913282954889971,1
video4757.webm,0.7700803868558109,1
video4762.webm,0.796729675964658,1
video4767.webm,0.7909179377313825,1
video4778.webm,0.7784342987607689,1
video4784.webm,0.7926027650073398,1
video4785.webm,0.7880467562409064,1
video4786.webm,0.7863593496256318,1
video4789.webm,0.764932288716617,1
video4792.webm,0.7652945139797923,1
video4806.webm,0.7990330578960376,1
video482.webm,0.7797818977185003,1
video4847.webm,0.784458968855302,1
video4849.webm,0.7861434802675111,1
video4856.webm,0.7717282231756672,1
video4859.webm,0.8012750762904515,1
video4861.webm,0.7648133238744088,1
video4875.webm,0.7697772449371929,1
video4880.webm,0.7990413112242689,1
video4883.webm,0.7405023211557866,1
video4887.webm,0.7799463791059639,1
video4888.webm,0.7547029585631114,1
video4889.webm,0.7652160430311877,1
video4895.webm,0.7645060521978205,1
video4898.webm,0.7564157793001707,1
video4899.webm,0.758309847067587,1
video490.webm,0.79206507736554,1
video4905.webm,0.7982583410032057,1
video4908.webm,0.8008445012776817,1
video4913.webm,0.7933699867205953,1
video4915.webm,0.7976823341319235,1
video4919.webm,0.8113982484125549,1
video493.webm,0.7953233483416966,1
video4937.webm,0.789011130547832,1
video4939.webm,0.736551871973978,1
video4942.webm,0.7589394886694028,1
video4945.webm,0.8102298773562346,1
video4947.webm,0.7971531446919325,1
video4952.webm,0.8037370406469585,1
video4953.webm,0.8021943444585371,1
video4955.webm,0.7557331652324442,1
video4957.webm,0.7990532702160216,1
video4958.webm,0.7808305406559006,1
video4969.webm,0.8092352614202857,1
video4981.webm,0.7796326194015393,1
video4982.webm,0.802368528235846,1
video4985.webm,0.7743176721858095,1
video4988.webm,0.7900020262294739,1
video5.webm,0.7272992797841615,1
video50.webm,0.7869192785056629,1
video5003.webm,0.789438382216922,1
video5005.webm,0.7795763290088841,1
video5009.webm,0.7975049461213408,1
video5011.webm,0.7465880390939161,1
video5014.webm,0.7313942129496143,1
video5021.webm,0.7724601226198003,1
video5027.webm,0.7869570530160553,1
video5035.webm,0.7788646322274427,1
video5040.webm,0.748072191684558,1
video5046.webm,0.7583582424593717,1
video5052.webm,0.7407105179444015,1
video5053.webm,0.7440384393743088,1
video5054.webm,0.7168068365607507,1
video5057.webm,0.7973069219391743,1
video5065.webm,0.7828401646064775,1
video5067.webm,0.7828055045204736,1
video507.webm,0.770321582614764,1
video5071.webm,0.821754795924878,1
video5073.webm,0.7660143866804234,1
video5077.webm,0.7780484031108759,1
video5079.webm,0.762628620955645,1
video5092.webm,0.8047596705796602,1
video5094.webm,0.7774562691138921,1
video5096.webm,0.7819154252876784,1
video5098.webm,0.8052396576019946,1
video5102.webm,0.8032471676128851,1
video5116.webm,0.7955869916792428,1
video5118.webm,0.7919833566674573,1
video5119.webm,0.7830814109390772,1
video5125.webm,0.747589409443552,1
video5139.webm,0.7735195839923164,1
video514.webm,0.7854970319573766,1
video5148.webm,0.7929673702420772,1
video5149.webm,0.76816534011462,1
video5152.webm,0.7725387141839042,1
video5175.webm,0.808709736381074,1
video5180.webm,0.7748681246808795,1
video5188.webm,0.8080687329508106,1
video5190.webm,0.8016648019906201,1
video5191.webm,0.7689351626457231,1
video520.webm,0.8006110313553341,1
video5209.webm,0.7658264594824268,1
video5210.webm,0.779801411666264,1
video5216.webm,0.7734344373854718,1
video5217.webm,0.7539174268690055,1
video523.webm,0.7750812398260016,1
video5236.webm,0.7959180416834323,1
video5256.webm,0.7692046058922263,1
video526.webm,0.8326917060853636,1
video5261.webm,0.771221985183743,1
video5267.webm,0.7786920398129602,1
video527.webm,0.7566421899954381,1
video5273.webm,0.7849878826924485,1
video5276.webm,0.8005148649038156,1
video5277.webm,0.7726161632114709,1
video5278.webm,0.7980670790936527,1
video528.webm,0.7923302896630396,1
video5288.webm,0.7730463478241383,1
video5294.webm,0.7578748933651316,1
video5295.webm,0.785138598681056,1
video5297.webm,0.7623758481405055,1
video5299.webm,0.7603354840961472,1
video5307.webm,0.7026619849755354,1
video5308.webm,0.7831936442993597,1
video5313.webm,0.768626115768032,1
video5315.webm,0.7611799791919813,1
video5322.webm,0.8127985503089904,1
video5324.webm,0.7633264675604802,1
video5325.webm,0.7775215661095392,1
video5333.webm,0.8083646038154596,1
video5335.webm,0.7722473324662049,1
video5347.webm,0.7846977669237939,1
video5353.webm,0.8274502994241801,1
video5356.webm,0.7883444686825223,1
video5366.webm,0.735285493539875,1
video5370.webm,0.7519810777710879,1
video5374.webm,0.7966395123373823,1
video5378.webm,0.786331980935912,1
video5380.webm,0.7872793778297533,1
video5385.webm,0.7909587555756843,1
video5393.webm,0.8128128551773671,1
video5399.webm,0.785663603596361,1
video5402.webm,0.7567443248776397,1
video5412.webm,0.7777240526758782,1
video5415.webm,0.7745201226506424,1
video5416.webm,0.8279181490217216,1
video5423.webm,0.8129977576601854,1
video5428.webm,0.763120957501628,1
video5430.webm,0.7978720514198692,1
video5431.webm,0.8245291441603884,1
video5449.webm,0.7648256624537806,1
video5463.webm,0.752847963522036,1
video5464.webm,0.7711030135102956,1
video5468.webm,0.8045006349828872,1
video5469.webm,0.7949307521882387,1
video5471.webm,0.7771464385995666,1
video5473.webm,0.780949954671804,1
video5475.webm,0.7956795308595849,1
video5485.webm,0.661444538349546,1
video5492.webm,0.7834279144565267,1
video5493.webm,0.7293002060539832,1
video5499.webm,0.7285652108055595,1
video551.webm,0.7603428318387023,1
video5515.webm,0.7768130047717612,1
video5517.webm,0.7944437502217421,1
video5523.webm,0.7801833474596489,1
video5527.webm,0.7841384679338171,1
video5529.webm,0.7826353887527392,1
video5531.webm,0.7915699343329607,1
video5532.webm,0.7799011977423407,1
video5534.webm,0.776638361063012,1
video5537.webm,0.7563884407385967,1
video5540.webm,0.7703703006230569,1
video5549.webm,0.7875025300465384,1
video5556.webm,0.7530628214236434,1
video5557.webm,0.8325988215208115,1
video5558.webm,0.7987676505460688,1
video5572.webm,0.7603762673529311,1
video5574.webm,0.7720020384106825,1
video5583.webm,0.7543401424206627,1
video5586.webm,0.8023550824166593,1
video5599.webm,0.8106307022391872,1
video5603.webm,0.7456096168427484,1
video5613.webm,0.7673797705738978,1
video5631.webm,0.7814716653447089,1
video5632.webm,0.7387670341760757,1
video5633.webm,0.7584692048809856,1
video5634.webm,0.7574399029232755,1
video5635.webm,0.7594330719346163,1
video5636.webm,0.7681795008957883,1
video5642.webm,0.7605633626757299,1
video5647.webm,0.724429688078762,1
video5652.webm,0.7853672396838955,1
video5659.webm,0.7500664156690082,1
video5672.webm,0.7958615745540286,1
video5680.webm,0.7784886457046278,1
video5683.webm,0.6985771738291178,1
video5690.webm,0.7875612190955255,1
video5692.webm,0.8167770100647749,1
video5695.webm,0.7731886967389625,1
video570.webm,0.797698726545836,1
video5708.webm,0.733302120430418,1
video5714.webm,0.7795517076615582,1
video572.webm,0.7516689299867161,1
video5726.webm,0.8069343588592888,1
video5727.webm,0.7705861564790482,1
video5728.webm,0.7858407625764824,1
video5732.webm,0.7999988917556029,1
video5735.webm,0.7634386424506739,1
video5738.webm,0.76677334046072,1
video5741.webm,0.7740121697680185,1
video5744.webm,0.7601889994251668,1
video5749.webm,0.8113575136526636,1
video575.webm,0.7776993446828702,1
video5752.webm,0.8191931409448291,1
video5774.webm,0.7659325680430605,1
video5782.webm,0.7745250862904506,1
video5787.webm,0.8057429707353236,1
video5789.webm,0.7573898870788024,1
video5792.webm,0.7787188474286031,1
video5795.webm,0.7943235576973712,1
video5796.webm,0.7906126437353727,1
video5798.webm,0.7801168516857448,1
video5803.webm,0.7875361864539655,1
video5814.webm,0.7552487924483904,1
video5820.webm,0.7810749765513616,1
video5827.webm,0.7781832663644943,1
video5830.webm,0.7796667823006005,1
video5834.webm,0.7948674057703476,1
video5836.webm,0.7727904273375457,1
video5839.webm,0.7786619902820472,1
video5844.webm,0.6964600153523659,1
video5847.webm,0.7998218658170497,1
video5855.webm,0.8092485673263164,1
video5857.webm,0.7211158799154732,1
video5858.webm,0.7531340611777524,1
video5868.webm,0.7411404725471895,1
video5870.webm,0.7647911530867828,1
video5878.webm,0.7513896919203329,1
video588.webm,0.7858488802411193,1
video5882.webm,0.7772394425078889,1
video5885.webm,0.7801336059325265,1
video5894.webm,0.7797389067210755,1
video59.webm,0.7781909323756386,1
video5905.webm,0.7538487417685213,1
video5908.webm,0.7483829762058724,1
video5915.webm,0.7722535655636443,1
video5916.webm,0.7643101734860966,1
video5917.webm,0.7606719773775581,1
video5923.webm,0.7784862992914653,1
video5928.webm,0.7450639716117158,1
video5933.webm,0.7456517366067232,1
video5946.webm,0.7660252211340521,1
video595.webm,0.7556792356179838,1
video596.webm,0.7627317420555416,1
video597.webm,0.7266314769129403,1
video5971.webm,0.7866590270729295,1
video5973.webm,0.8118603703424125,1
video5982.webm,0.7839088196465424,1
video5983.webm,0.7799640430873622,1
video5985.webm,0.767544329697734,1
video5987.webm,0.7942924258478634,1
video5988.webm,0.7839957562096042,1
video5996.webm,0.8132989507176083,1
video5997.webm,0.7944624435547806,1
video5999.webm,0.798271288820812,1
video6008.webm,0.7972661964186168,1
video601.webm,0.7916779091615477,1
video6014.webm,0.7803682200218917,1
video6020.webm,0.8084120626853153,1
video6023.webm,0.7964914017486513,1
video6025.webm,0.7686663474354266,1
video6029.webm,0.7807125412589131,1
video6035.webm,0.8050857675805545,1
video6045.webm,0.8129791086313587,1
video6046.webm,0.7774073887436388,1
video6053.webm,0.7693654769910958,1
video6066.webm,0.7889704052462185,1
video6070.webm,0.7340914408075803,1
video6078.webm,0.7809439654781807,1
video6082.webm,0.7496713910938055,1
video6083.webm,0.7653423509919859,1
video6085.webm,0.8005547788724287,1
video6090.webm,0.7773714862937575,1
video6101.webm,0.8002681530538023,1
video6108.webm,0.8007455072060458,1
video6113.webm,0.7388709834672895,1
video6118.webm,0.8184867705712033,1
video6124.webm,0.7999917944322643,1
video6125.webm,0.791979327870372,1
video613.webm,0.8066753236114549,1
video6130.webm,0.7855871661441481,1
video6137.webm,0.7499143097600498,1
video6144.webm,0.7698637584867679,1
video6147.webm,0.7426313359649077,1
video6153.webm,0.7677900064783626,1
video6159.webm,0.7691613909447388,1
video6176.webm,0.7819490063089014,1
video6180.webm,0.8020672677599435,1
video6181.webm,0.816385126833125,1
video6193.webm,0.7793934608318104,1
video6197.webm,0.7794753333874993,1
video6200.webm,0.7741669217632943,1
video6202.webm,0.7777882548446995,1
video6211.webm,0.8092837835022967,1
video6217.webm,0.7861808248243416,1
video6220.webm,0.772098911747076,1
video6222.webm,0.6925761744800087,1
video6223.webm,0.7856720454748565,1
video6226.webm,0.7811681515159361,1
video6228.webm,0.753943916419201,1
video6229.webm,0.7378780119996741,1
video6238.webm,0.8015337202353182,1
video6241.webm,0.786353319980321,1
video6242.webm,0.7978054258489597,1
video6249.webm,0.7685997762919367,1
video6251.webm,0.7815497994585887,1
video6253.webm,0.7950752947735088,1
video6259.webm,0.7888183189660414,1
video6263.webm,0.7859771490313134,1
video6267.webm,0.797767074727765,1
video6273.webm,0.7928391916770536,1
video6274.webm,0.7674395911037615,1
video6282.webm,0.7512376663813956,1
video6283.webm,0.8164766412576531,1
video6287.webm,0.8204591130999342,1
video6292.webm,0.7639820694569972,1
video630.webm,0.796789486205904,1
video6300.webm,0.7297222047465282,1
video6301.webm,0.8035370987361208,1
video6302.webm,0.8025146745230002,1
video6308.webm,0.7728028453496786,1
video6314.webm,0.7704220374467483,1
video6327.webm,0.8014051093918286,1
video6334.webm,0.8060638687816153,1
video6341.webm,0.7824968643367824,1
video6345.webm,0.80074563366317,1
video6355.webm,0.782835450998204,1
video6360.webm,0.7551168873612507,1
video6364.webm,0.7511809871275752,1
video6365.webm,0.8041873982380168,1
video6367.webm,0.7869745516674125,1
video6369.webm,0.7934496543172368,1
video637.webm,0.763948056655239,1
video6371.webm,0.7688171235246786,1
video6372.webm,0.7866406824573858,1
video6374.webm,0.7774522409439363,1
video6375.webm,0.7851604949687168,1
video6383.webm,0.7841374966200959,1
video6384.webm,0.7751532366022702,1
video6389.webm,0.7715574627381867,1
video6394.webm,0.7876480100281448,1
video64.webm,0.759271186960459,1
video6405.webm,0.8002461833728839,1
video6411.webm,0.7680758910088861,1
video6414.webm,0.7706158636616409,1
video6417.webm,0.8058170278153098,1
video6424.webm,0.7789312574311986,1
video6428.webm,0.7597791747835996,1
video6430.webm,0.8191294028375032,1
video6435.webm,0.6657446279782112,1
video6443.webm,0.7539817321620593,1
video6445.webm,0.8026965941407901,1
video6449.webm,0.8013387863852366,1
video645.webm,0.7610500809228115,1
video6451.webm,0.7575845923910872,1
video6455.webm,0.7603124501107075,1
video6459.webm,0.725528880430955,1
video6464.webm,0.7644609096153088,1
video6468.webm,0.7673253888139795,1
video6469.webm,0.7686863221192315,1
video6471.webm,0.7713538116334957,1
video6472.webm,0.8067477629720692,1
video6482.webm,0.7851615950717176,1
video6487.webm,0.7691585975877011,1
video6490.webm,0.813562353723299,1
video6495.webm,0.7962810850937992,1
video6497.webm,0.709113000493128,1
video6500.webm,0.7966515791353423,1
video6511.webm,0.7391713487002192,1
video6513.webm,0.8290577211740722,1
video6514.webm,0.7635661262513214,1
video6520.webm,0.7560037154810687,1
video6522.webm,0.8053001391366184,1
video6529.webm,0.7908037443986249,1
video653.webm,0.776861969754469,1
video6548.webm,0.7670488190414764,1
video6549.webm,0.765500274533081,1
video655.webm,0.8019175142461509,1
video6553.webm,0.7502759609252962,1
video6571.webm,0.7770096140257813,1
video6575.webm,0.788226102062862,1
video658.webm,0.7170601368081382,1
video6580.webm,0.8025541162047316,1
video659.webm,0.8063458841261173,1
video6597.webm,0.8145425370515087,1
video6603.webm,0.7450996466868219,1
video6605.webm,0.6877898156457275,1
video6606.webm,0.7568924091266707,1
video6612.webm,0.7763536807225918,1
video6614.webm,0.7874773326451892,1
video6615.webm,0.7187898438150109,1
video6620.webm,0.7464818927778949,1
video6631.webm,0.7625298739961067,1
video6636.webm,0.7817335959497086,1
video6638.webm,0.7682859423875933,1
video6642.webm,0.7760303179213813,1
video6644.webm,0.7795497429770215,1
video6653.webm,0.7802427460462252,1
video6657.webm,0.7754830752739073,1
video666.webm,0.7723551503725072,1
video6665.webm,0.7572033152018316,1
video6666.webm,0.7884789147076414,1
video6679.webm,0.8264991118663578,1
video6685.webm,0.777678049734335,1
video6693.webm,0.7681741517559977,1
video6697.webm,0.7975809737118524,1
video6698.webm,0.7826463005963239,1
video670.webm,0.7433379381614809,1
video6701.webm,0.7481521252848009,1
video6705.webm,0.7799649723306866,1
video6709.webm,0.7923905072549711,1
video6715.webm,0.7577969809682923,1
video6720.webm,0.7534921536786578,1
video6723.webm,0.8067873920213643,1
video6724.webm,0.7785701888137627,1
video6729.webm,0.804299573619761,1
video673.webm,0.7678036352425647,1
video6732.webm,0.7727960299423882,1
video6738.webm,0.7404752027286194,1
video6739.webm,0.7876891341422289,1
video6744.webm,0.7750903514291447,1
video6750.webm,0.7678384428746491,1
video6758.webm,0.7816865160838384,1
video6761.webm,0.7591788310867874,1
video6768.webm,0.7860585377467453,1
video6770.webm,0.7728128748709703,1
video6774.webm,0.7362416276323099,1
video6775.webm,0.7680225568497574,1
video6778.webm,0.8078267215789526,1
video6787.webm,0.8182893876021827,1
video6805.webm,0.7801015719709052,1
video6818.webm,0.780601088968589,1
video6821.webm,0.7827029899954183,1
video6824.webm,0.7693046144660636,1
video6827.webm,0.8230769341326991,1
video6835.webm,0.7783484685978708,1
video6837.webm,0.7790092199006733,1
video6838.webm,0.7882509369642772,1
video6840.webm,0.785729160046068,1
video6843.webm,0.7407418315918095,1
video6848.webm,0.8030650222281323,1
video685.webm,0.751240479718375,1
video6855.webm,0.7752919511569921,1
video6857.webm,0.7875057971730723,1
video6867.webm,0.7867422474593335,1
video6868.webm,0.749769943321387,1
video6874.webm,0.7773778194507258,1
video6881.webm,0.7863081131242942,1
video6884.webm,0.7364342510098378,1
video6892.webm,0.8032012297136596,1
video6902.webm,0.7768027012501504,1
video6906.webm,0.7939923810397247,1
video691.webm,0.7910155822312882,1
video6916.webm,0.772676285833238,1
video693.webm,0.7711837972961111,1
video6930.webm,0.7937566619305977,1
video6938.webm,0.7895598189981755,1
video694.webm,0.7572309075609269,1
video6943.webm,0.7883088447384756,1
video6944.webm,0.7504433326635374,1
video6957.webm,0.7870916210823873,1
video6963.webm,0.8049337701471009,1
video6967.webm,0.7887961586654774,1
video6969.webm,0.806366493376043,1
video6971.webm,0.7998131641498818,1
video6972.webm,0.8007816170055595,1
video698.webm,0.7961191113848588,1
video6980.webm,0.7545017313199742,1
video6982.webm,0.7741788787805355,1
video6986.webm,0.7977104140135642,1
video6987.webm,0.7819808826972127,1
video6995.webm,0.8082167291467786,1
video6997.webm,0.774740493814501,1
video7.webm,0.7700923990652242,1
video70.webm,0.7914566087760447,1
video700.webm,0.7865403286956285,1
video7000.webm,0.7669431570030459,1
video7014.webm,0.8022356046649544,1
video7019.webm,0.7931334730072113,1
video702.webm,0.7992138066131632,1
video7020.webm,0.7566681117316583,1
video7032.webm,0.7759822994436156,1
video7035.webm,0.7636597371201037,1
video7036.webm,0.7483326344932747,1
video7039.webm,0.7927937763419125,1
video7049.webm,0.7751401239288334,1
video7053.webm,0.7903955959875494,1
video7054.webm,0.7909142952432403,1
video7055.webm,0.8230369502051156,1
video706.webm,0.8146750302434185,1
video7062.webm,0.7690761765323244,1
video7068.webm,0.8090741012165725,1
video707.webm,0.7849056577546468,1
video7075.webm,0.7876259980933745,1
video7076.webm,0.7730802629883345,1
video7092.webm,0.7886163887448989,1
video71.webm,0.8054039436933946,1
video710.webm,0.8044818591864195,1
video7107.webm,0.8116569616290307,1
video7111.webm,0.8214931909100724,1
video7120.webm,0.7936448536275023,1
video7123.webm,0.780767126398172,1
video7124.webm,0.7635348563988794,1
video7130.webm,0.7710953438276041,1
video7137.webm,0.803416938107479,1
video7139.webm,0.8050316909150245,1
video714.webm,0.7749287923362231,1
video7158.webm,0.7697040228575374,1
video7169.webm,0.7838395035300627,1
video7171.webm,0.8211147200821883,1
video7178.webm,0.789239773727436,1
video7182.webm,0.7411424249934021,1
video7186.webm,0.7804384670858749,1
video7187.webm,0.7837169174347034,1
video7190.webm,0.7846500053496189,1
video7212.webm,0.7984893493490527,1
video7228.webm,0.7888457922815728,1
video7232.webm,0.8051952617011479,1
video7234.webm,0.787765584369139,1
video7236.webm,0.7720188675733166,1
video7247.webm,0.8222241182655604,1
video7252.webm,0.7098707431466204,1
video7254.webm,0.7850299553068661,1
video7268.webm,0.7897143337017667,1
video7272.webm,0.7753628475798164,1
video7277.webm,0.8018570530831818,1
video7280.webm,0.7849231311060736,1
video7282.webm,0.7408403290142461,1
video7284.webm,0.7958525867570042,1
video7294.webm,0.8243782788230053,1
video7316.webm,0.8077318827637046,1
video7323.webm,0.7701719699067252,1
video7326.webm,0.7982610098144292,1
video7327.webm,0.7803374880827698,1
video7330.webm,0.7918484875255594,1
video7332.webm,0.7539581923812804,1
video7340.webm,0.7916670786997042,1
video7353.webm,0.8032040621773752,1
video7354.webm,0.7928500235186878,1
video7356.webm,0.7801653989025243,1
video7357.webm,0.7872450730939349,1
video7366.webm,0.7962427875043061,1
video7368.webm,0.7518228656728454,1
video7369.webm,0.7824858489865225,1
video7371.webm,0.8012256734140027,1
video7379.webm,0.775294108437455,1
video7384.webm,0.7591645343550761,1
video739.webm,0.8097007847399714,1
video7393.webm,0.7827050576307746,1
video7395.webm,0.7887582631126824,1
video7403.webm,0.7628098481686177,1
video7412.webm,0.8194201145995919,1
video7413.webm,0.8110575633758441,1
video7418.webm,0.7728531401522085,1
video7420.webm,0.7835288413286219,1
video7425.webm,0.7726395343524218,1
video7430.webm,0.7874087020838914,1
video7440.webm,0.7881354693084164,1
video7441.webm,0.7714600820917205,1
video7449.webm,0.7638746376476796,1
video7450.webm,0.7613020425792697,1
video7455.webm,0.7478028472924343,1
video7459.webm,0.7342083571152144,1
video7460.webm,0.7646334298837343,1
video7464.webm,0.7683415238719171,1
video7467.webm,0.7940251346931352,1
video7476.webm,0.7787895809087586,1
video748.webm,0.7935309179034671,1
video7482.webm,0.768447087273609,1
video7484.webm,0.7757722730649553,1
video7487.webm,0.8054527161348246,1
video7490.webm,0.8226825310870653,1
video7501.webm,0.7741213128750919,1
video7509.webm,0.7884002045754284,1
video7512.webm,0.7888753580397775,1
video7514.webm,0.7921039694333627,1
video7529.webm,0.771102408144401,1
video7537.webm,0.8250413297258452,1
video7547.webm,0.7660326758420829,1
video7551.webm,0.7393263839293638,1
video7553.webm,0.769205104657116,1
video7557.webm,0.7432552068684382,1
video7559.webm,0.7571650773886132,1
video756.webm,0.8109501131273882,1
video7561.webm,0.802170748835592,1
video7564.webm,0.7922708712112064,1
video7570.webm,0.786728409540622,1
video7577.webm,0.8045982487704788,1
video7583.webm,0.8036405577121083,1
video7586.webm,0.8050399363579482,1
video7594.webm,0.8021237867306976,1
video7595.webm,0.8189204914742532,1
video7601.webm,0.7998508982842316,1
video7620.webm,0.7919492804629067,1
video7622.webm,0.792917376155697,1
video7623.webm,0.8063376253818164,1
video7630.webm,0.7907007105875394,1
video7639.webm,0.7868899688422681,1
video7645.webm,0.7551223401918273,1
video7653.webm,0.7694240097179849,1
video7658.webm,0.7758611386838994,1
video766.webm,0.7826288872851372,1
video7663.webm,0.7915805278950023,1
video7666.webm,0.7993552541111888,1
video7668.webm,0.7628776171444903,1
video768.webm,0.8042275928568389,1
video7684.webm,0.7964994753241933,1
video7685.webm,0.7561863675107683,1
video7693.webm,0.7833835918215275,1
video7695.webm,0.7761724810094036,1
video7700.webm,0.7974431685884137,1
video7708.webm,0.7638905600562444,1
video7709.webm,0.7895740821261664,1
video7712.webm,0.7932669185367378,1
video772.webm,0.7449459442918994,1
video7727.webm,0.8188883648253235,1
video7730.webm,0.7977286389973208,1
video7733.webm,0.7710412606626309,1
video7734.webm,0.7835377346620694,1
video7735.webm,0.7241592025885614,1
video774.webm,0.7173255628014378,1
video7744.webm,0.6973137800171383,1
video7747.webm,0.7998947671150227,1
video7750.webm,0.76859616055564,1
video7755.webm,0.8050134465750521,1
video7764.webm,0.7746852855977449,1
video7765.webm,0.753721661513224,1
video7766.webm,0.7960086603865457,1
video7767.webm,0.8076357108288993,1
video7768.webm,0.7975072101449527,1
video7776.webm,0.7792862637508418,1
video7778.webm,0.7928537712880459,1
video7779.webm,0.7677038710101882,1
video7781.webm,0.7647680396315583,1
video7790.webm,0.7628243538583221,1
video7791.webm,0.7550537660856159,1
video7794.webm,0.8111561556211832,1
video7796.webm,0.7831649366069691,1
video7797.webm,0.7702394376170025,1
video7798.webm,0.7966345764074738,1
video780.webm,0.8017454995745055,1
video7810.webm,0.7942768569642951,1
video7814.webm,0.7936684672482983,1
video7827.webm,0.8055075190735745,1
video7829.webm,0.7664628724451756,1
video7836.webm,0.8080901392816174,1
video784.webm,0.8182807506077473,1
video7843.webm,0.8022694829889693,1
video7845.webm,0.7696443186592774,1
video7847.webm,0.7619835841810758,1
video7850.webm,0.8048652577779003,1
video7855.webm,0.7927189618339958,1
video7857.webm,0.7837194378154708,1
video7859.webm,0.786219210038312,1
video7860.webm,0.8002257510320274,1
video7864.webm,0.727752968085884,1
video7866.webm,0.7761964384176933,1
video7870.webm,0.783362551201428,1
video7871.webm,0.7668725145338563,1
video7876.webm,0.7636103611595483,1
video7877.webm,0.7840620721500553,1
video7881.webm,0.7678767135481857,1
video7882.webm,0.7859131177430545,1
video7900.webm,0.7582784799251998,1
video7905.webm,0.7710055580983112,1
video7911.webm,0.7701202118762974,1
video7914.webm,0.7892444178593614,1
video7922.webm,0.7960973178867427,1
video7924.webm,0.8291572359493107,1
video7932.webm,0.768105662899312,1
video7934.webm,0.7953057314504226,1
video7937.webm,0.8076079947144132,1
video7938.webm,0.7984639378940004,1
video7943.webm,0.7762008766206546,1
video7949.webm,0.7920663038952178,1
video7950.webm,0.7915130936882501,1
video7960.webm,0.7625978552321281,1
video7965.webm,0.7651524095031821,1
video7966.webm,0.7372436905009466,1
video7968.webm,0.804137318253421,1
video7971.webm,0.7905053327424449,1
video7974.webm,0.8066716490714979,1
video7978.webm,0.7900596220472208,1
video7979.webm,0.785749796661559,1
video7982.webm,0.7769309260225009,1
video7989.webm,0.7251287933286074,1
video8003.webm,0.7562650598986177,1
video8005.webm,0.8042737854769451,1
video8006.webm,0.7924735602464087,1
video8007.webm,0.814016603140179,1
video8011.webm,0.7941504196516365,1
video8017.webm,0.796705498295561,1
video802.webm,0.7735470661327646,1
video8020.webm,0.780068138767553,1
video8025.webm,0.7978535487663011,1
video8031.webm,0.8076439262211086,1
video8034.webm,0.7134519111822208,1
video8039.webm,0.8015725031162726,1
video804.webm,0.8009529199522398,1
video8046.webm,0.7617353159614781,1
video8053.webm,0.7612051683606579,1
video8055.webm,0.7774392426517397,1
video8070.webm,0.791719028307213,1
video8083.webm,0.695801925465372,1
video8093.webm,0.7971314883804046,1
video8094.webm,0.7542122300241207,1
video8099.webm,0.8106858152160755,1
video810.webm,0.811772980418548,1
video8106.webm,0.7933553234234433,1
video8107.webm,0.7791083247354185,1
video8116.webm,0.7860109130388193,1
video8117.webm,0.7609610053287513,1
video8119.webm,0.7889971010231114,1
video8125.webm,0.7865175103991292,1
